i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
13.85,9.79416,13.85,6.60697,13.85,29.10348,,,,,13.85,11.23779
13.86,9.78921,13.86,6.6056,13.86,29.06396,,,,,13.86,11.23645
13.87,9.78508,13.87,6.60455,13.87,29.03236,,,,,13.87,11.23531
13.88,9.77862,13.88,6.60303,13.88,28.98532,,,,,13.88,11.23352
13.89,9.77298,13.89,6.60183,13.89,28.94615,,,,,13.89,11.232
13.9,9.76711,13.9,6.60068,13.9,28.90716,,,,,13.9,11.23048
13.91,9.76103,13.91,6.59959,13.91,28.86825,,,,,13.91,11.22899
13.92,9.75473,13.92,6.59856,13.92,28.82945,,,,,13.92,11.22757
13.93,9.74823,13.93,6.59758,13.93,28.79073,,,,,13.93,11.22625
13.94,9.74152,13.94,6.59666,13.94,28.75208,,,,,13.94,11.22506
13.95,9.73601,13.95,6.59596,13.95,28.72111,,,,,13.95,11.22423
13.96,9.72755,13.96,6.59497,13.96,28.67493,,,,,13.96,11.2232
13.97,9.72031,13.97,6.5942,13.97,28.63639,,,,,13.97,11.22258
13.98,9.71291,13.98,6.59348,13.98,28.59783,,,,,13.98,11.2222
13.99,9.70536,13.99,6.59281,13.99,28.55924,,,,,13.99,11.22208
14,9.69769,14,6.59219,14,28.52057,,,,,14,11.22225
14.01,9.68989,14.01,6.59161,14.01,28.48185,,,,,14.01,11.2227
14.02,9.68199,14.02,6.59107,14.02,28.443,,,,,14.02,11.22347
14.03,9.6756,14.03,6.59067,14.03,28.41173,,,,,14.03,11.22432
14.04,9.66756,14.04,6.59021,14.04,28.3726,,,,,14.04,11.22566
14.05,9.65783,14.05,6.5897,14.05,28.32548,,,,,14.05,11.22772
14.06,9.64967,14.06,6.58932,14.06,28.2859,,,,,14.06,11.22979
14.07,9.64148,14.07,6.58897,14.07,28.24608,,,,,14.07,11.23219
14.08,9.63328,14.08,6.58865,14.08,28.20599,,,,,14.08,11.23491
14.09,9.62508,14.09,6.58837,14.09,28.16561,,,,,14.09,11.23794
14.1,9.6169,14.1,6.58812,14.1,28.12492,,,,,14.1,11.24126
14.11,9.60874,14.11,6.58789,14.11,28.0839,,,,,14.11,11.24487
14.12,9.60224,14.12,6.58773,14.12,28.05074,,,,,14.12,11.24794
14.13,9.59256,14.13,6.58752,14.13,28.00081,,,,,14.13,11.25285
14.14,9.58455,14.14,6.58737,14.14,27.95873,,,,,14.14,11.25717
14.15,9.57661,14.15,6.58725,14.15,27.91626,,,,,14.15,11.26169
14.16,9.56875,14.16,6.58714,14.16,27.87342,,,,,14.16,11.26637
14.17,9.56097,14.17,6.58706,14.17,27.83019,,,,,14.17,11.27119
14.18,9.55328,14.18,6.587,14.18,27.78659,,,,,14.18,11.2761
14.19,9.54568,14.19,6.58695,14.19,27.74259,,,,,14.19,11.2811
14.2,9.53965,14.2,6.58692,14.2,27.70706,,,,,14.2,11.28511
14.21,9.53075,14.21,6.5869,14.21,27.65354,,,,,14.21,11.29115
14.22,9.52342,14.22,6.58689,14.22,27.60849,,,,,14.22,11.29614
14.23,9.51617,14.23,6.5869,14.23,27.5631,,,,,14.23,11.30108
14.24,9.50901,14.24,6.58692,14.24,27.51739,,,,,14.24,11.3059
14.25,9.50193,14.25,6.58694,14.25,27.47141,,,,,14.25,11.3106
14.26,9.49492,14.26,6.58698,14.26,27.42515,,,,,14.26,11.31512
14.27,9.48798,14.27,6.58701,14.27,27.37866,,,,,14.27,11.31945
14.28,9.48246,14.28,6.58705,14.28,27.3412,,,,,14.28,11.32273
14.29,9.47561,14.29,6.5871,14.29,27.29434,,,,,14.29,11.32661
14.3,9.46745,14.3,6.58715,14.3,27.23802,,,,,14.3,11.33088
14.31,9.46067,14.31,6.5872,14.31,27.19086,,,,,14.31,11.33409
14.32,9.45391,14.32,6.58726,14.32,27.14362,,,,,14.32,11.33694
14.33,9.44715,14.33,6.58731,14.33,27.09632,,,,,14.33,11.33943
14.34,9.44039,14.34,6.58736,14.34,27.049,,,,,14.34,11.34151
14.35,9.43362,14.35,6.5874,14.35,27.00171,,,,,14.35,11.34318
14.36,9.42682,14.36,6.58745,14.36,26.95444,,,,,14.36,11.34441
14.37,9.42135,14.37,6.58748,14.37,26.91658,,,,,14.37,11.34507
14.38,9.41311,14.38,6.58753,14.38,26.86018,,,,,14.38,11.34551
14.39,9.40618,14.39,6.58757,14.39,26.81324,,,,,14.39,11.34535
14.4,9.3992,14.4,6.5876,14.4,26.76645,,,,,14.4,11.3447
14.41,9.39215,14.41,6.58763,14.41,26.71984,,,,,14.41,11.34356
14.42,9.38502,14.42,6.58765,14.42,26.67343,,,,,14.42,11.34193
14.43,9.37783,14.43,6.58767,14.43,26.62724,,,,,14.43,11.3398
14.44,9.37056,14.44,6.58769,14.44,26.58127,,,,,14.44,11.33717
14.45,9.36468,14.45,6.5877,14.45,26.54456,,,,,14.45,11.33472
14.46,9.35579,14.46,6.58772,14.46,26.49005,,,,,14.46,11.33046
14.47,9.34829,14.47,6.58773,14.47,26.4448,,,,,14.47,11.32637
14.48,9.34071,14.48,6.58773,14.48,26.39979,,,,,14.48,11.32183
14.49,9.33307,14.49,6.58774,14.49,26.35501,,,,,14.49,11.31683
14.5,9.32536,14.5,6.58775,14.5,26.31045,,,,,14.5,11.31141
14.51,9.3176,14.51,6.58775,14.51,26.2661,,,,,14.51,11.30556
14.52,9.30978,14.52,6.58775,14.52,26.22193,,,,,14.52,11.29933
14.53,9.30349,14.53,6.58775,14.53,26.18662,,,,,14.53,11.29407
14.54,9.29561,14.54,6.58775,14.54,26.14273,,,,,14.54,11.28717
14.55,9.28611,14.55,6.58775,14.55,26.09032,,,,,14.55,11.27845
14.56,9.27818,14.56,6.58775,14.56,26.04664,,,,,14.56,11.27088
14.57,9.27025,14.57,6.58775,14.57,26.00302,,,,,14.57,11.26302
14.58,9.26232,14.58,6.58775,14.58,25.9594,,,,,14.58,11.25495
14.59,9.25441,14.59,6.58775,14.59,25.91573,,,,,14.59,11.24665
14.6,9.24653,14.6,6.58775,14.6,25.87205,,,,,14.6,11.2382
14.61,9.23868,14.61,6.58775,14.61,25.82824,,,,,14.61,11.2296
14.62,9.23243,,,14.62,25.79299,,,,,14.62,11.22266
14.63,9.22314,,,14.63,25.74016,,,,,14.63,11.21212
14.64,9.21546,,,14.64,25.69582,,,,,14.64,11.20332
14.65,9.20785,,,14.65,25.65124,,,,,14.65,11.1945
14.66,9.20032,,,14.66,25.60638,,,,,14.66,11.18573
14.67,9.19288,,,14.67,25.5612,,,,,14.67,11.17701
14.68,9.18552,,,14.68,25.51569,,,,,14.68,11.16839
14.69,9.17825,,,14.69,25.46982,,,,,14.69,11.15989
14.7,9.1725,,,14.7,25.43275,,,,,14.7,11.15322
14.71,9.164,,,14.71,25.37692,,,,,14.71,11.1434
14.72,9.157,,,14.72,25.32986,,,,,14.72,11.13547
14.73,9.1501,,,14.73,25.28238,,,,,14.73,11.12777
14.74,9.14329,,,14.74,25.23448,,,,,14.74,11.12034
14.75,9.13655,,,14.75,25.18615,,,,,14.75,11.11317
14.76,9.12989,,,14.76,25.1374,,,,,14.76,11.10633
14.77,9.1233,,,14.77,25.08822,,,,,14.77,11.09978
14.78,9.11807,,,14.78,25.04848,,,,,14.78,11.09481
14.79,9.11158,,,14.79,24.99856,,,,,14.79,11.08888
14.8,9.10386,,,14.8,24.93834,,,,,14.8,11.08222
14.81,9.09746,,,14.81,24.88766,,,,,14.81,11.07707
14.82,9.09108,,,14.82,24.83664,,,,,14.82,11.07229
14.83,9.08472,,,14.83,24.78531,,,,,14.83,11.06787
14.84,9.07836,,,14.84,24.73373,,,,,14.84,11.06382
14.85,9.07198,,,14.85,24.6819,,,,,14.85,11.06013
14.86,9.06559,,,14.86,24.62986,,,,,14.86,11.05679
14.87,9.06045,,,14.87,24.58799,,,,,14.87,11.05437
14.88,9.0527,,,14.88,24.5253,,,,,14.88,11.05113
14.89,9.04619,,,14.89,24.47283,,,,,14.89,11.04879
14.9,9.03962,,,14.9,24.4203,,,,,14.9,11.04676
14.91,9.03298,,,14.91,24.36773,,,,,14.91,11.04502
14.92,9.02626,,,14.92,24.31514,,,,,14.92,11.04355
14.93,9.01947,,,14.93,24.26259,,,,,14.93,11.04233
14.94,9.01258,,,14.94,24.21008,,,,,14.94,11.04135
14.95,9.00701,,,14.95,24.16801,,,,,14.95,11.04072
14.96,8.99855,,,14.96,24.10535,,,,,14.96,11.04
14.97,8.99139,,,14.97,24.05317,,,,,14.97,11.03959
14.98,8.98413,,,14.98,24.00116,,,,,14.98,11.03933
14.99,8.97677,,,14.99,23.94932,,,,,14.99,11.03919
15,8.96932,,,15,23.89768,,,,,15,11.03916
15.01,8.96177,,,15.01,23.84625,,,,,15.01,11.03921
15.02,8.95414,,,15.02,23.79504,,,,,15.02,11.03932
15.03,8.94796,,,15.03,23.75412,,,,,15.03,11.03945
15.04,8.94017,,,15.04,23.70334,,,,,15.04,11.03963
15.05,8.93073,,,15.05,23.64286,,,,,15.05,11.03986
15.06,8.92278,,,15.06,23.59262,,,,,15.06,11.04006
15.07,8.91478,,,15.07,23.54265,,,,,15.07,11.04023
15.08,8.90672,,,15.08,23.49293,,,,,15.08,11.04038
15.09,8.89861,,,15.09,23.44345,,,,,15.09,11.04048
15.1,8.89047,,,15.1,23.39423,,,,,15.1,11.04054
15.11,8.8823,,,15.11,23.34525,,,,,15.11,11.04055
15.12,8.87574,,,15.12,23.30612,,,,,15.12,11.04051
15.13,8.86591,,,15.13,23.24797,,,,,15.13,11.04038
15.14,8.85772,,,15.14,23.19967,,,,,15.14,11.0402
15.15,8.84953,,,15.15,23.15158,,,,,15.15,11.03996
15.16,8.84136,,,15.16,23.10369,,,,,15.16,11.03966
15.17,8.83323,,,15.17,23.05598,,,,,15.17,11.0393
15.18,8.82512,,,15.18,23.00846,,,,,15.18,11.03889
15.19,8.81706,,,15.19,22.96108,,,,,15.19,11.03843
15.2,8.81064,,,15.2,22.92322,,,,,15.2,11.03802
15.21,8.80108,,,15.21,22.86685,,,,,15.21,11.03738
15.22,8.79319,,,15.22,22.81993,,,,,15.22,11.0368
15.23,8.78537,,,15.23,22.77315,,,,,15.23,11.03621
15.24,8.77761,,,15.24,22.72649,,,,,15.24,11.0356
15.25,8.76993,,,15.25,22.67994,,,,,15.25,11.03498
15.26,8.76232,,,15.26,22.63352,,,,,15.26,11.03436
15.27,8.7548,,,15.27,22.58719,,,,,15.27,11.03374
15.28,8.74883,,,15.28,22.55009,,,,,15.28,11.03326
15.29,8.74144,,,15.29,22.50394,,,,,15.29,11.03268
15.3,8.73269,,,15.3,22.44881,,,,,15.3,11.032
15.31,8.72548,,,15.31,22.40288,,,,,15.31,11.03146
15.32,8.71834,,,15.32,22.35704,,,,,15.32,11.03096
15.33,8.71128,,,15.33,22.3113,,,,,15.33,11.03049
15.34,8.70428,,,15.34,22.26566,,,,,15.34,11.03005
15.35,8.69734,,,15.35,22.22012,,,,,15.35,11.02964
15.36,8.69046,,,15.36,22.17469,,,,,15.36,11.02927
15.37,8.68498,,,15.37,22.13833,,,,,15.37,11.029
15.38,8.67684,,,15.38,22.08419,,,,,15.38,11.02862
15.39,8.67008,,,15.39,22.03911,,,,,15.39,11.02833
15.4,8.66336,,,15.4,21.99417,,,,,15.4,11.02807
15.41,8.65665,,,15.41,21.94935,,,,,15.41,11.02783
15.42,8.64995,,,15.42,21.90469,,,,,15.42,11.0276
15.43,8.64326,,,15.43,21.86017,,,,,15.43,11.02738
15.44,8.63655,,,15.44,21.8158,,,,,15.44,11.02717
15.45,8.63117,,,15.45,21.78032,,,,,15.45,11.027
15.46,8.62309,,,15.46,21.72753,,,,,15.46,11.02675
15.47,8.61631,,,15.47,21.68364,,,,,15.47,11.02653
15.48,8.60948,,,15.48,21.63991,,,,,15.48,11.02631
15.49,8.60261,,,15.49,21.59633,,,,,15.49,11.02608
15.5,8.59567,,,15.5,21.55293,,,,,15.5,11.02585
15.51,8.58866,,,15.51,21.50967,,,,,15.51,11.02561
15.52,8.5816,,,15.52,21.46656,,,,,15.52,11.02537
15.53,8.57588,,,15.53,21.43207,,,,,15.53,11.02518
15.54,8.56866,,,15.54,21.38919,,,,,15.54,11.02495
15.55,8.55989,,,15.55,21.33799,,,,,15.55,11.02469
15.56,8.55247,,,15.56,21.29534,,,,,15.56,11.02452
15.57,8.54497,,,15.57,21.25276,,,,,15.57,11.02438
15.58,8.53737,,,15.58,21.21024,,,,,15.58,11.0243
15.59,8.52968,,,15.59,21.16773,,,,,15.59,11.02429
15.6,8.5219,,,15.6,21.12523,,,,,15.6,11.02436
15.61,8.5156,,,15.61,21.09111,,,,,15.61,11.0245
15.62,8.50767,,,15.62,21.04852,,,,,15.62,11.02478
15.63,8.49806,,,15.63,20.99738,,,,,15.63,11.02532
15.64,8.48998,,,15.64,20.95454,,,,,15.64,11.02594
15.65,8.48183,,,15.65,20.91152,,,,,15.65,11.02676
15.66,8.47365,,,15.66,20.86831,,,,,15.66,11.02779
15.67,8.46542,,,15.67,20.82484,,,,,15.67,11.02906
15.68,8.45718,,,15.68,20.78109,,,,,15.68,11.03058
15.69,8.44894,,,15.69,20.73701,,,,,15.69,11.03238
15.7,8.44234,,,15.7,20.70143,,,,,15.7,11.03403
15.71,8.43248,,,15.71,20.64782,,,,,15.71,11.03688
15.72,8.42435,,,15.72,20.60263,,,,,15.72,11.03962
15.73,8.41626,,,15.73,20.55701,,,,,15.73,11.0427
15.74,8.40826,,,15.74,20.51094,,,,,15.74,11.04612
15.75,8.40036,,,15.75,20.46443,,,,,15.75,11.04992
15.76,8.39259,,,15.76,20.41745,,,,,15.76,11.05406
15.77,8.38496,,,15.77,20.37002,,,,,15.77,11.05858
15.78,8.37898,,,15.78,20.33164,,,,,15.78,11.06244
15.79,8.37166,,,15.79,20.28339,,,,,15.79,11.0676
15.8,8.36316,,,15.8,20.22513,,,,,15.8,11.07424
15.81,8.35631,,,15.81,20.17607,,,,,15.81,11.08014
15.82,8.34971,,,15.82,20.12668,,,,,15.82,11.08634
15.83,8.34335,,,15.83,20.07703,,,,,15.83,11.09283
15.84,8.33727,,,15.84,20.02719,,,,,15.84,11.09957
15.85,8.33146,,,15.85,19.97721,,,,,15.85,11.10654
15.86,8.32702,,,15.86,19.93709,,,,,15.86,11.11225
15.87,8.32175,,,15.87,19.8871,,,,,15.87,11.11955
15.88,8.31583,,,15.88,19.82741,,,,,15.88,11.12848
15.89,8.31124,,,15.89,19.77782,,,,,15.89,11.13601
15.9,8.30696,,,15.9,19.72862,,,,,15.9,11.14357
15.91,8.30299,,,15.91,19.6799,,,,,15.91,11.15112
15.92,8.29934,,,15.92,19.63177,,,,,15.92,11.15862
15.93,8.29599,,,15.93,19.58437,,,,,15.93,11.16603
15.94,8.29294,,,15.94,19.53781,,,,,15.94,11.17328
15.95,8.29071,,,15.95,19.50115,,,,,15.95,11.17894
15.96,8.28772,,,15.96,19.44772,,,,,15.96,11.18717
15.97,8.28551,,,15.97,19.40444,,,,,15.97,11.19374
15.98,8.28356,,,15.98,19.36249,,,,,15.98,11.19997
15.99,8.28185,,,15.99,19.32194,,,,,15.99,11.20586
16,8.28037,,,16,19.28297,,,,,16,11.21135
16.01,8.27933,,,16.01,19.25286,,,,,16.01,11.21543
16.02,8.27801,,,16.02,19.20994,,,,,16.02,11.22103
16.03,8.27726,,,16.03,19.18263,,,,,16.03,11.22438
16.04,8.27633,,,16.04,19.14402,,,,,16.04,11.2288
16.05,8.27571,,,16.05,19.11386,,,,,16.05,11.23192
16.06,8.27521,,,16.06,19.0856,,,,,16.06,11.2345
16.07,8.27481,,,16.07,19.05926,,,,,16.07,11.23654
16.08,8.27455,,,16.08,19.03953,,,,,16.08,11.23778
16.09,8.27425,,,16.09,19.01236,,,,,16.09,11.23897
16.1,8.2741,,,16.1,18.99569,,,,,16.1,11.23932
16.11,8.27394,,,16.11,18.97301,,,,,16.11,11.23919
16.12,8.27386,,,16.12,18.95926,,,,,16.12,11.23867
16.13,8.27378,,,16.13,18.94081,,,,,16.13,11.23726
16.14,8.27374,,,16.14,18.92724,,,,,16.14,11.23552
16.15,8.27371,,,16.15,18.91523,,,,,16.15,11.23327
16.16,8.2737,,,16.16,18.9047,,,,,16.16,11.23056
16.17,8.27369,,,16.17,18.89725,,,,,16.17,11.22805
16.18,8.27368,,,16.18,18.88766,,,,,16.18,11.22377
16.19,8.27368,,,16.19,18.88218,,,,,16.19,11.22058
16.2,8.27368,,,16.2,18.87527,,,,,16.2,11.21532
16.21,8.27368,,,16.21,18.87055,,,,,16.21,11.21054
16.22,8.27368,,,16.22,18.86667,,,,,16.22,11.20542
,,,,16.23,18.86351,,,,,16.23,11.19998
,,,,16.24,18.86145,,,,,16.24,11.19543
,,,,16.25,18.85901,,,,,16.25,11.18826
,,,,16.26,18.85775,,,,,16.26,11.1833
,,,,16.27,18.85633,,,,,16.27,11.17557
,,,,16.28,18.85562,,,,,16.28,11.17027
,,,,16.29,18.85486,,,,,16.29,11.16207
,,,,16.3,18.85443,,,,,16.3,11.15508
,,,,16.31,18.85413,,,,,16.31,11.14794
,,,,16.32,18.85395,,,,,16.32,11.14067
,,,,16.33,18.85385,,,,,16.33,11.13479
,,,,16.34,18.85376,,,,,16.34,11.12583
,,,,16.35,18.85372,,,,,16.35,11.1198
,,,,16.36,18.8537,,,,,16.36,11.11065
,,,,16.37,18.85369,,,,,16.37,11.10452
,,,,16.38,18.85369,,,,,16.38,11.09526
,,,,16.39,18.85369,,,,,16.39,11.08751
,,,,16.4,18.85369,,,,,16.4,11.07975
,,,,,,,,,,16.41,11.07197
,,,,,,,,,,16.42,11.06422
,,,,,,,,,,16.43,11.05647
,,,,,,,,,,16.44,11.04876
,,,,,,,,,,16.45,11.04109
,,,,,,,,,,16.46,11.03349
,,,,,,,,,,16.47,11.02595
,,,,,,,,,,16.48,11.01852
,,,,,,,,,,16.49,11.01266
,,,,,,,,,,16.5,11.00399
,,,,,,,,,,16.51,10.99693
,,,,,,,,,,16.52,10.99003
,,,,,,,,,,16.53,10.98331
,,,,,,,,,,16.54,10.9768
,,,,,,,,,,16.55,10.97049
,,,,,,,,,,16.56,10.96443
,,,,,,,,,,16.57,10.95861
,,,,,,,,,,16.58,10.95416
,,,,,,,,,,16.59,10.94782
,,,,,,,,,,16.6,10.94287
,,,,,,,,,,16.61,10.93823
,,,,,,,,,,16.62,10.93392
,,,,,,,,,,16.63,10.92995
,,,,,,,,,,16.64,10.92632
,,,,,,,,,,16.65,10.92305
,,,,,,,,,,16.66,10.92013
,,,,,,,,,,16.67,10.91757
,,,,,,,,,,16.68,10.91537
,,,,,,,,,,16.69,10.91351
,,,,,,,,,,16.7,10.91201
,,,,,,,,,,16.71,10.91083
,,,,,,,,,,16.72,10.90999
,,,,,,,,,,16.73,10.90945
,,,,,,,,,,16.74,10.90923
,,,,,,,,,,16.75,10.90925
,,,,,,,,,,16.76,10.90955
,,,,,,,,,,16.77,10.91008
,,,,,,,,,,16.78,10.91083
,,,,,,,,,,16.79,10.91178
,,,,,,,,,,16.8,10.91289
,,,,,,,,,,16.81,10.91415
,,,,,,,,,,16.82,10.91553
,,,,,,,,,,16.83,10.91671
,,,,,,,,,,16.84,10.91857
,,,,,,,,,,16.85,10.92018
,,,,,,,,,,16.86,10.92181
,,,,,,,,,,16.87,10.92347
,,,,,,,,,,16.88,10.92511
,,,,,,,,,,16.89,10.92673
,,,,,,,,,,16.9,10.92832
,,,,,,,,,,16.91,10.92985
,,,,,,,,,,16.92,10.93132
,,,,,,,,,,16.93,10.93272
,,,,,,,,,,16.94,10.93404
,,,,,,,,,,16.95,10.93528
,,,,,,,,,,16.96,10.93643
,,,,,,,,,,16.97,10.9375
,,,,,,,,,,16.98,10.93848
,,,,,,,,,,16.99,10.9392
,,,,,,,,,,17,10.94018
,,,,,,,,,,17.01,10.94092
,,,,,,,,,,17.02,10.94158
,,,,,,,,,,17.03,10.94218
,,,,,,,,,,17.04,10.94271
,,,,,,,,,,17.05,10.94319
,,,,,,,,,,17.06,10.94362
,,,,,,,,,,17.07,10.94401
,,,,,,,,,,17.08,10.94429
,,,,,,,,,,17.09,10.94468
,,,,,,,,,,17.1,10.94497
,,,,,,,,,,17.11,10.94524
,,,,,,,,,,17.12,10.94549
,,,,,,,,,,17.13,10.94571
,,,,,,,,,,17.14,10.94592
,,,,,,,,,,17.15,10.94606
,,,,,,,,,,17.16,10.94626
,,,,,,,,,,17.17,10.94639
,,,,,,,,,,17.18,10.94649
,,,,,,,,,,17.19,10.94655
,,,,,,,,,,17.2,10.94657
,,,,,,,,,,17.21,10.94654
,,,,,,,,,,17.22,10.94645
,,,,,,,,,,17.23,10.94631
,,,,,,,,,,17.24,10.94614
,,,,,,,,,,17.25,10.94579
,,,,,,,,,,17.26,10.94541
,,,,,,,,,,17.27,10.94494
,,,,,,,,,,17.28,10.94438
,,,,,,,,,,17.29,10.94372
,,,,,,,,,,17.3,10.94296
,,,,,,,,,,17.31,10.9421
,,,,,,,,,,17.32,10.94114
,,,,,,,,,,17.33,10.9403
,,,,,,,,,,17.34,10.93894
,,,,,,,,,,17.35,10.93771
,,,,,,,,,,17.36,10.9364
,,,,,,,,,,17.37,10.93503
,,,,,,,,,,17.38,10.93361
,,,,,,,,,,17.39,10.93215
,,,,,,,,,,17.4,10.93097
,,,,,,,,,,17.41,10.9292
,,,,,,,,,,17.42,10.92774
,,,,,,,,,,17.43,10.92632
,,,,,,,,,,17.44,10.92496
,,,,,,,,,,17.45,10.92369
,,,,,,,,,,17.46,10.92253
,,,,,,,,,,17.47,10.9215
,,,,,,,,,,17.48,10.92064
,,,,,,,,,,17.49,10.92007
,,,,,,,,,,17.5,10.91948
,,,,,,,,,,17.51,10.91923
,,,,,,,,,,17.52,10.91923
,,,,,,,,,,17.53,10.91951
,,,,,,,,,,17.54,10.92007
,,,,,,,,,,17.55,10.92093
,,,,,,,,,,17.56,10.92211
,,,,,,,,,,17.57,10.92361
,,,,,,,,,,17.58,10.92506
,,,,,,,,,,17.59,10.92763
,,,,,,,,,,17.6,10.93015
,,,,,,,,,,17.61,10.93301
,,,,,,,,,,17.62,10.9362
,,,,,,,,,,17.63,10.93972
,,,,,,,,,,17.64,10.94355
,,,,,,,,,,17.65,10.94683
,,,,,,,,,,17.66,10.95209
,,,,,,,,,,17.67,10.95677
,,,,,,,,,,17.68,10.96168
,,,,,,,,,,17.69,10.96681
,,,,,,,,,,17.7,10.9721
,,,,,,,,,,17.71,10.97755
,,,,,,,,,,17.72,10.98311
,,,,,,,,,,17.73,10.98876
,,,,,,,,,,17.74,10.9933
,,,,,,,,,,17.75,11.00014
,,,,,,,,,,17.76,11.00579
,,,,,,,,,,17.77,11.01137
,,,,,,,,,,17.78,11.01682
,,,,,,,,,,17.79,11.02212
,,,,,,,,,,17.8,11.02721
,,,,,,,,,,17.81,11.03206
,,,,,,,,,,17.82,11.03663
,,,,,,,,,,17.83,11.04005
,,,,,,,,,,17.84,11.04476
,,,,,,,,,,17.85,11.04826
,,,,,,,,,,17.86,11.05131
,,,,,,,,,,17.87,11.05391
,,,,,,,,,,17.88,11.05601
,,,,,,,,,,17.89,11.05758
,,,,,,,,,,17.9,11.05845
,,,,,,,,,,17.91,11.05906
,,,,,,,,,,17.92,11.05893
,,,,,,,,,,17.93,11.05818
,,,,,,,,,,17.94,11.05681
,,,,,,,,,,17.95,11.05481
,,,,,,,,,,17.96,11.05217
,,,,,,,,,,17.97,11.04889
,,,,,,,,,,17.98,11.04497
,,,,,,,,,,17.99,11.04137
,,,,,,,,,,18,11.03522
,,,,,,,,,,18.01,11.02941
,,,,,,,,,,18.02,11.023
,,,,,,,,,,18.03,11.016
,,,,,,,,,,18.04,11.00844
,,,,,,,,,,18.05,11.00033
,,,,,,,,,,18.06,10.99173
,,,,,,,,,,18.07,10.98262
,,,,,,,,,,18.08,10.97504
,,,,,,,,,,18.09,10.96312
,,,,,,,,,,18.1,10.95279
,,,,,,,,,,18.11,10.94211
,,,,,,,,,,18.12,10.93115
,,,,,,,,,,18.13,10.91992
,,,,,,,,,,18.14,10.90849
,,,,,,,,,,18.15,10.89922
,,,,,,,,,,18.16,10.88514
,,,,,,,,,,18.17,10.8733
,,,,,,,,,,18.18,10.86145
,,,,,,,,,,18.19,10.84957
,,,,,,,,,,18.2,10.83776
,,,,,,,,,,18.21,10.82601
,,,,,,,,,,18.22,10.81439
,,,,,,,,,,18.23,10.80292
,,,,,,,,,,18.24,10.79389
,,,,,,,,,,18.25,10.78058
,,,,,,,,,,18.26,10.76978
,,,,,,,,,,18.27,10.75924
,,,,,,,,,,18.28,10.74902
,,,,,,,,,,18.29,10.73911
,,,,,,,,,,18.3,10.72957
,,,,,,,,,,18.31,10.72036
,,,,,,,,,,18.32,10.71155
,,,,,,,,,,18.33,10.70478
,,,,,,,,,,18.34,10.69507
,,,,,,,,,,18.35,10.68743
,,,,,,,,,,18.36,10.68019
,,,,,,,,,,18.37,10.67335
,,,,,,,,,,18.38,10.66692
,,,,,,,,,,18.39,10.66087
,,,,,,,,,,18.4,10.65633
,,,,,,,,,,18.41,10.64995
,,,,,,,,,,18.42,10.64505
,,,,,,,,,,18.43,10.6405
,,,,,,,,,,18.44,10.63629
,,,,,,,,,,18.45,10.63241
,,,,,,,,,,18.46,10.62885
,,,,,,,,,,18.47,10.62557
,,,,,,,,,,18.48,10.62257
,,,,,,,,,,18.49,10.62035
,,,,,,,,,,18.5,10.6173
,,,,,,,,,,18.51,10.61499
,,,,,,,,,,18.52,10.61287
,,,,,,,,,,18.53,10.61092
,,,,,,,,,,18.54,10.60911
,,,,,,,,,,18.55,10.60742
,,,,,,,,,,18.56,10.60583
,,,,,,,,,,18.57,10.60432
,,,,,,,,,,18.58,10.60315
,,,,,,,,,,18.59,10.60145
,,,,,,,,,,18.6,10.60004
,,,,,,,,,,18.61,10.59864
,,,,,,,,,,18.62,10.59721
,,,,,,,,,,18.63,10.59574
,,,,,,,,,,18.64,10.59422
,,,,,,,,,,18.65,10.59295
,,,,,,,,,,18.66,10.59094
,,,,,,,,,,18.67,10.58916
,,,,,,,,,,18.68,10.58727
,,,,,,,,,,18.69,10.58525
,,,,,,,,,,18.7,10.58311
,,,,,,,,,,18.71,10.58082
,,,,,,,,,,18.72,10.5784
,,,,,,,,,,18.73,10.57583
,,,,,,,,,,18.74,10.57366
,,,,,,,,,,18.75,10.57022
,,,,,,,,,,18.76,10.56719
,,,,,,,,,,18.77,10.56401
,,,,,,,,,,18.78,10.56068
,,,,,,,,,,18.79,10.55719
,,,,,,,,,,18.8,10.55358
,,,,,,,,,,18.81,10.54982
,,,,,,,,,,18.82,10.54594
,,,,,,,,,,18.83,10.54275
,,,,,,,,,,18.84,10.53782
,,,,,,,,,,18.85,10.5336
,,,,,,,,,,18.86,10.5293
,,,,,,,,,,18.87,10.52492
,,,,,,,,,,18.88,10.52048
,,,,,,,,,,18.89,10.51597
,,,,,,,,,,18.9,10.51235
,,,,,,,,,,18.91,10.50686
,,,,,,,,,,18.92,10.50228
,,,,,,,,,,18.93,10.4977
,,,,,,,,,,18.94,10.49313
,,,,,,,,,,18.95,10.48858
,,,,,,,,,,18.96,10.48408
,,,,,,,,,,18.97,10.47962
,,,,,,,,,,18.98,10.47524
,,,,,,,,,,18.99,10.47179
,,,,,,,,,,19,10.4667
,,,,,,,,,,19.01,10.46257
,,,,,,,,,,19.02,10.45856
,,,,,,,,,,19.03,10.45465
,,,,,,,,,,19.04,10.45089
,,,,,,,,,,19.05,10.44724
,,,,,,,,,,19.06,10.44375
