time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
7.76,17.79738,0.16926,18.09354591369629,17.932830810546875,18.144811630249023,17.963802337646484,18.091686248779297,18.000144958496094,18.06397819519043,17.99545669555664,18.0877742767334,17.94928550720215,18.07019805908203,18.04233741760254,18.121028900146484,17.96442413330078,18.193449020385742,18.036693572998047,18.066791534423828,17.99210548400879,18.221027374267578,17.953903198242188,17.874263763427734,18.2364501953125,17.967269897460938,17.912202835083008,18.241518020629883,17.99616241455078,17.908479690551758,18.24726676940918,17.89069175720215,17.89349937438965,18.153522491455078,17.953493118286133,17.87230682373047,18.154930114746094,17.993480682373047,17.91468620300293,18.243671417236328,17.967121124267578,17.884397506713867,18.157733917236328,17.971073150634766,17.944334030151367,18.2135066986084,17.928743362426758,17.850967407226562,18.132944107055664,17.933021545410156,17.894948959350586,18.087194442749023,17.824996948242188,17.820348739624023,18.07341194152832,17.914997100830078,17.80667495727539,17.962434768676758,17.974512100219727,17.91871452331543,17.924421310424805,17.910125732421875,17.834352493286133,17.961076736450195,17.93305206298828,17.907581329345703,18.078893661499023,17.948341369628906,17.971755981445312,18.045120239257812,17.88203239440918,17.862457275390625,18.078279495239258,17.955921173095703,17.926856994628906
7.77,17.75273,0.16725,18.09354591369629,17.932830810546875,18.144811630249023,17.963802337646484,18.091686248779297,18.000144958496094,18.06397819519043,17.99545669555664,18.0877742767334,17.94928550720215,18.07019805908203,18.04233741760254,18.121028900146484,17.96442413330078,18.193449020385742,18.036693572998047,18.066791534423828,17.99210548400879,18.221027374267578,17.953903198242188,17.874263763427734,18.2364501953125,17.967269897460938,17.912202835083008,18.241518020629883,17.99616241455078,17.908479690551758,18.24726676940918,17.89069175720215,17.89349937438965,18.153522491455078,17.953493118286133,17.87230682373047,18.154930114746094,17.993480682373047,17.91468620300293,18.243671417236328,17.967121124267578,17.884397506713867,18.157733917236328,17.971073150634766,17.944334030151367,18.2135066986084,17.928743362426758,17.850967407226562,18.132944107055664,17.933021545410156,17.894948959350586,18.087194442749023,17.824996948242188,17.820348739624023,18.07341194152832,17.914997100830078,17.80667495727539,17.962434768676758,17.974512100219727,17.91871452331543,17.924421310424805,17.910125732421875,17.834352493286133,17.961076736450195,17.93305206298828,17.907581329345703,18.078893661499023,17.948341369628906,17.971755981445312,18.045120239257812,17.88203239440918,17.862457275390625,18.078279495239258,17.955921173095703,17.926856994628906
7.78,17.68252,0.16427,18.09354591369629,17.932830810546875,18.144811630249023,17.963802337646484,18.091686248779297,18.000144958496094,18.06397819519043,17.99545669555664,18.0877742767334,17.94928550720215,18.07019805908203,18.04233741760254,18.121028900146484,17.96442413330078,18.193449020385742,18.036693572998047,18.066791534423828,17.99210548400879,18.221027374267578,17.953903198242188,17.874263763427734,18.2364501953125,17.967269897460938,17.912202835083008,18.241518020629883,17.99616241455078,17.908479690551758,18.24726676940918,17.89069175720215,17.89349937438965,18.153522491455078,17.953493118286133,17.87230682373047,18.154930114746094,17.993480682373047,17.91468620300293,18.243671417236328,17.967121124267578,17.884397506713867,18.157733917236328,17.971073150634766,17.944334030151367,18.2135066986084,17.928743362426758,17.850967407226562,18.132944107055664,17.933021545410156,17.894948959350586,18.087194442749023,17.824996948242188,17.820348739624023,18.07341194152832,17.914997100830078,17.80667495727539,17.962434768676758,17.974512100219727,17.91871452331543,17.924421310424805,17.910125732421875,17.834352493286133,17.961076736450195,17.93305206298828,17.907581329345703,18.078893661499023,17.948341369628906,17.971755981445312,18.045120239257812,17.88203239440918,17.862457275390625,18.078279495239258,17.955921173095703,17.926856994628906
7.79,17.62113,0.16185,17.629453659057617,17.473779678344727,17.7083740234375,17.497209548950195,17.715686798095703,17.516775131225586,17.583635330200195,17.545347213745117,17.64397621154785,17.4814453125,17.676488876342773,17.555566787719727,17.650482177734375,17.50707244873047,17.740522384643555,17.56145668029785,17.687530517578125,17.508413314819336,17.840648651123047,17.49182891845703,17.270383834838867,17.944013595581055,17.4899845123291,17.3901309967041,17.859445571899414,17.554622650146484,17.32452392578125,17.8803653717041,17.38811683654785,17.316755294799805,17.75374412536621,17.47442054748535,17.3276424407959,17.746089935302734,17.541645050048828,17.32573127746582,17.862146377563477,17.488658905029297,17.27294921875,17.72480010986328,17.49859619140625,17.442249298095703,17.847705841064453,17.46084213256836,17.25868034362793,17.799060821533203,17.337514877319336,17.282312393188477,17.829805374145508,17.323244094848633,17.213254928588867,17.763586044311523,17.389612197875977,17.209239959716797,17.666139602661133,17.433698654174805,17.345788955688477,17.63413429260254,17.435657501220703,17.25518035888672,17.669309616088867,17.454631805419922,17.364299774169922,17.627439498901367,17.440826416015625,17.411958694458008,17.548112869262695,17.408296585083008,17.274333953857422,17.600982666015625,17.502676010131836,17.319557189941406
7.8,17.55722,0.1595,17.629453659057617,17.473779678344727,17.7083740234375,17.497209548950195,17.715686798095703,17.516775131225586,17.583635330200195,17.545347213745117,17.64397621154785,17.4814453125,17.676488876342773,17.555566787719727,17.650482177734375,17.50707244873047,17.740522384643555,17.56145668029785,17.687530517578125,17.508413314819336,17.840648651123047,17.49182891845703,17.270383834838867,17.944013595581055,17.4899845123291,17.3901309967041,17.859445571899414,17.554622650146484,17.32452392578125,17.8803653717041,17.38811683654785,17.316755294799805,17.75374412536621,17.47442054748535,17.3276424407959,17.746089935302734,17.541645050048828,17.32573127746582,17.862146377563477,17.488658905029297,17.27294921875,17.72480010986328,17.49859619140625,17.442249298095703,17.847705841064453,17.46084213256836,17.25868034362793,17.799060821533203,17.337514877319336,17.282312393188477,17.829805374145508,17.323244094848633,17.213254928588867,17.763586044311523,17.389612197875977,17.209239959716797,17.666139602661133,17.433698654174805,17.345788955688477,17.63413429260254,17.435657501220703,17.25518035888672,17.669309616088867,17.454631805419922,17.364299774169922,17.627439498901367,17.440826416015625,17.411958694458008,17.548112869262695,17.408296585083008,17.274333953857422,17.600982666015625,17.502676010131836,17.319557189941406
7.81,17.50433,0.15767,17.629453659057617,17.473779678344727,17.7083740234375,17.497209548950195,17.715686798095703,17.516775131225586,17.583635330200195,17.545347213745117,17.64397621154785,17.4814453125,17.676488876342773,17.555566787719727,17.650482177734375,17.50707244873047,17.740522384643555,17.56145668029785,17.687530517578125,17.508413314819336,17.840648651123047,17.49182891845703,17.270383834838867,17.944013595581055,17.4899845123291,17.3901309967041,17.859445571899414,17.554622650146484,17.32452392578125,17.8803653717041,17.38811683654785,17.316755294799805,17.75374412536621,17.47442054748535,17.3276424407959,17.746089935302734,17.541645050048828,17.32573127746582,17.862146377563477,17.488658905029297,17.27294921875,17.72480010986328,17.49859619140625,17.442249298095703,17.847705841064453,17.46084213256836,17.25868034362793,17.799060821533203,17.337514877319336,17.282312393188477,17.829805374145508,17.323244094848633,17.213254928588867,17.763586044311523,17.389612197875977,17.209239959716797,17.666139602661133,17.433698654174805,17.345788955688477,17.63413429260254,17.435657501220703,17.25518035888672,17.669309616088867,17.454631805419922,17.364299774169922,17.627439498901367,17.440826416015625,17.411958694458008,17.548112869262695,17.408296585083008,17.274333953857422,17.600982666015625,17.502676010131836,17.319557189941406
7.82,17.42223,0.15502,17.629453659057617,17.473779678344727,17.7083740234375,17.497209548950195,17.715686798095703,17.516775131225586,17.583635330200195,17.545347213745117,17.64397621154785,17.4814453125,17.676488876342773,17.555566787719727,17.650482177734375,17.50707244873047,17.740522384643555,17.56145668029785,17.687530517578125,17.508413314819336,17.840648651123047,17.49182891845703,17.270383834838867,17.944013595581055,17.4899845123291,17.3901309967041,17.859445571899414,17.554622650146484,17.32452392578125,17.8803653717041,17.38811683654785,17.316755294799805,17.75374412536621,17.47442054748535,17.3276424407959,17.746089935302734,17.541645050048828,17.32573127746582,17.862146377563477,17.488658905029297,17.27294921875,17.72480010986328,17.49859619140625,17.442249298095703,17.847705841064453,17.46084213256836,17.25868034362793,17.799060821533203,17.337514877319336,17.282312393188477,17.829805374145508,17.323244094848633,17.213254928588867,17.763586044311523,17.389612197875977,17.209239959716797,17.666139602661133,17.433698654174805,17.345788955688477,17.63413429260254,17.435657501220703,17.25518035888672,17.669309616088867,17.454631805419922,17.364299774169922,17.627439498901367,17.440826416015625,17.411958694458008,17.548112869262695,17.408296585083008,17.274333953857422,17.600982666015625,17.502676010131836,17.319557189941406
7.83,17.3514,0.15292,17.629453659057617,17.473779678344727,17.7083740234375,17.497209548950195,17.715686798095703,17.516775131225586,17.583635330200195,17.545347213745117,17.64397621154785,17.4814453125,17.676488876342773,17.555566787719727,17.650482177734375,17.50707244873047,17.740522384643555,17.56145668029785,17.687530517578125,17.508413314819336,17.840648651123047,17.49182891845703,17.270383834838867,17.944013595581055,17.4899845123291,17.3901309967041,17.859445571899414,17.554622650146484,17.32452392578125,17.8803653717041,17.38811683654785,17.316755294799805,17.75374412536621,17.47442054748535,17.3276424407959,17.746089935302734,17.541645050048828,17.32573127746582,17.862146377563477,17.488658905029297,17.27294921875,17.72480010986328,17.49859619140625,17.442249298095703,17.847705841064453,17.46084213256836,17.25868034362793,17.799060821533203,17.337514877319336,17.282312393188477,17.829805374145508,17.323244094848633,17.213254928588867,17.763586044311523,17.389612197875977,17.209239959716797,17.666139602661133,17.433698654174805,17.345788955688477,17.63413429260254,17.435657501220703,17.25518035888672,17.669309616088867,17.454631805419922,17.364299774169922,17.627439498901367,17.440826416015625,17.411958694458008,17.548112869262695,17.408296585083008,17.274333953857422,17.600982666015625,17.502676010131836,17.319557189941406
7.84,17.27851,0.15091,17.28942108154297,16.96611213684082,17.292680740356445,17.012529373168945,17.370952606201172,16.923757553100586,17.226917266845703,17.040193557739258,17.21202850341797,16.992172241210938,17.303300857543945,16.968713760375977,17.278657913208008,17.01441764831543,17.292940139770508,17.072677612304688,17.318174362182617,16.932294845581055,17.38981056213379,16.876140594482422,16.58714485168457,17.6502685546875,16.877334594726562,16.719528198242188,17.45225715637207,16.963024139404297,16.608417510986328,17.43035125732422,16.738361358642578,16.641538619995117,17.356122970581055,16.854778289794922,16.633806228637695,17.30902862548828,16.94706916809082,16.610815048217773,17.38149070739746,16.851829528808594,16.557825088500977,17.282596588134766,16.88275718688965,16.77166175842285,17.42809295654297,16.842641830444336,16.513893127441406,17.47078514099121,16.630680084228516,16.62289810180664,17.592893600463867,16.75808334350586,16.643796920776367,17.47414779663086,16.65296173095703,16.565792083740234,17.355321884155273,16.785329818725586,16.689830780029297,17.325761795043945,16.887971878051758,16.661670684814453,17.33904457092285,16.786296844482422,16.7255916595459,17.227975845336914,16.836393356323242,16.74907875061035,17.15794563293457,16.854053497314453,16.6485595703125,17.205312728881836,16.863771438598633,16.585582733154297
7.85,17.21881,0.14937,17.28942108154297,16.96611213684082,17.292680740356445,17.012529373168945,17.370952606201172,16.923757553100586,17.226917266845703,17.040193557739258,17.21202850341797,16.992172241210938,17.303300857543945,16.968713760375977,17.278657913208008,17.01441764831543,17.292940139770508,17.072677612304688,17.318174362182617,16.932294845581055,17.38981056213379,16.876140594482422,16.58714485168457,17.6502685546875,16.877334594726562,16.719528198242188,17.45225715637207,16.963024139404297,16.608417510986328,17.43035125732422,16.738361358642578,16.641538619995117,17.356122970581055,16.854778289794922,16.633806228637695,17.30902862548828,16.94706916809082,16.610815048217773,17.38149070739746,16.851829528808594,16.557825088500977,17.282596588134766,16.88275718688965,16.77166175842285,17.42809295654297,16.842641830444336,16.513893127441406,17.47078514099121,16.630680084228516,16.62289810180664,17.592893600463867,16.75808334350586,16.643796920776367,17.47414779663086,16.65296173095703,16.565792083740234,17.355321884155273,16.785329818725586,16.689830780029297,17.325761795043945,16.887971878051758,16.661670684814453,17.33904457092285,16.786296844482422,16.7255916595459,17.227975845336914,16.836393356323242,16.74907875061035,17.15794563293457,16.854053497314453,16.6485595703125,17.205312728881836,16.863771438598633,16.585582733154297
7.86,17.12713,0.14719,17.28942108154297,16.96611213684082,17.292680740356445,17.012529373168945,17.370952606201172,16.923757553100586,17.226917266845703,17.040193557739258,17.21202850341797,16.992172241210938,17.303300857543945,16.968713760375977,17.278657913208008,17.01441764831543,17.292940139770508,17.072677612304688,17.318174362182617,16.932294845581055,17.38981056213379,16.876140594482422,16.58714485168457,17.6502685546875,16.877334594726562,16.719528198242188,17.45225715637207,16.963024139404297,16.608417510986328,17.43035125732422,16.738361358642578,16.641538619995117,17.356122970581055,16.854778289794922,16.633806228637695,17.30902862548828,16.94706916809082,16.610815048217773,17.38149070739746,16.851829528808594,16.557825088500977,17.282596588134766,16.88275718688965,16.77166175842285,17.42809295654297,16.842641830444336,16.513893127441406,17.47078514099121,16.630680084228516,16.62289810180664,17.592893600463867,16.75808334350586,16.643796920776367,17.47414779663086,16.65296173095703,16.565792083740234,17.355321884155273,16.785329818725586,16.689830780029297,17.325761795043945,16.887971878051758,16.661670684814453,17.33904457092285,16.786296844482422,16.7255916595459,17.227975845336914,16.836393356323242,16.74907875061035,17.15794563293457,16.854053497314453,16.6485595703125,17.205312728881836,16.863771438598633,16.585582733154297
7.87,17.04895,0.14548,17.28942108154297,16.96611213684082,17.292680740356445,17.012529373168945,17.370952606201172,16.923757553100586,17.226917266845703,17.040193557739258,17.21202850341797,16.992172241210938,17.303300857543945,16.968713760375977,17.278657913208008,17.01441764831543,17.292940139770508,17.072677612304688,17.318174362182617,16.932294845581055,17.38981056213379,16.876140594482422,16.58714485168457,17.6502685546875,16.877334594726562,16.719528198242188,17.45225715637207,16.963024139404297,16.608417510986328,17.43035125732422,16.738361358642578,16.641538619995117,17.356122970581055,16.854778289794922,16.633806228637695,17.30902862548828,16.94706916809082,16.610815048217773,17.38149070739746,16.851829528808594,16.557825088500977,17.282596588134766,16.88275718688965,16.77166175842285,17.42809295654297,16.842641830444336,16.513893127441406,17.47078514099121,16.630680084228516,16.62289810180664,17.592893600463867,16.75808334350586,16.643796920776367,17.47414779663086,16.65296173095703,16.565792083740234,17.355321884155273,16.785329818725586,16.689830780029297,17.325761795043945,16.887971878051758,16.661670684814453,17.33904457092285,16.786296844482422,16.7255916595459,17.227975845336914,16.836393356323242,16.74907875061035,17.15794563293457,16.854053497314453,16.6485595703125,17.205312728881836,16.863771438598633,16.585582733154297
7.88,16.9693,0.14387,17.28942108154297,16.96611213684082,17.292680740356445,17.012529373168945,17.370952606201172,16.923757553100586,17.226917266845703,17.040193557739258,17.21202850341797,16.992172241210938,17.303300857543945,16.968713760375977,17.278657913208008,17.01441764831543,17.292940139770508,17.072677612304688,17.318174362182617,16.932294845581055,17.38981056213379,16.876140594482422,16.58714485168457,17.6502685546875,16.877334594726562,16.719528198242188,17.45225715637207,16.963024139404297,16.608417510986328,17.43035125732422,16.738361358642578,16.641538619995117,17.356122970581055,16.854778289794922,16.633806228637695,17.30902862548828,16.94706916809082,16.610815048217773,17.38149070739746,16.851829528808594,16.557825088500977,17.282596588134766,16.88275718688965,16.77166175842285,17.42809295654297,16.842641830444336,16.513893127441406,17.47078514099121,16.630680084228516,16.62289810180664,17.592893600463867,16.75808334350586,16.643796920776367,17.47414779663086,16.65296173095703,16.565792083740234,17.355321884155273,16.785329818725586,16.689830780029297,17.325761795043945,16.887971878051758,16.661670684814453,17.33904457092285,16.786296844482422,16.7255916595459,17.227975845336914,16.836393356323242,16.74907875061035,17.15794563293457,16.854053497314453,16.6485595703125,17.205312728881836,16.863771438598633,16.585582733154297
